Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-03-06,Second substation almost connected (red cables),1.0,278.0,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835,"[{'id': 'attvEV7a5qt6RetV2', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/m6nt87Bi5Kh51fSfsMrJIA/N_iIDP1pz5U6YBrWm_P7E4GzBWG-NE79f5HnsoQyGqsneKW2AVgqRBzQmrAYmaGP6AJgmiWgyGJFHR48mR1KYCK3wYKPItFHJ-H7f0rC8v0S5D8pTF7KgBD31-6sQ81hXs2kzR0yjAUKCJe5nx6bh4jjSnjyhjR-mzeag10p5gn4LPNaZhxyv7mDmoM_NTG8/TDrCf8_wMb4YKpPSj53yyQnIGyiafrtXe7FyOcE-KdY', 'filename': 'xai_colossus_1_2025_03_06_qzxke.png', 'size': 1755824, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MM8wulHadtlfADJRvW13EQ/vi-mlj9UkDhYEC6PJctAVmfzeAAkdwWVJhPdyAzAH3gSkuj_fnzU0BuirnMbHkzmoHjz-3uIiG7aBB3eazyzDDU1JAAsrDWh6F8QEYzqNrQ-ELa4Y4XGogb_cIjU9sbfH1QyoG8eTH9sqvSsS8fImw/tPIlcKUNMH2MDONCKOoqZ4lZUROn0HKvm1V_eXUe-vQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uegUePqClChif6WKriY65g/Ps_OK03eYlx8R70C6fphJoxW3Ku0WsnVi_7e_0IruQo2wGUySbLokAb7oAs5BLLHR4MbVpObMJbgXTFkDafU6K2UHNtza9Bpz8OIW_0HN3j3YBRh6euNJDPo_TSfEfsat_CyhBcIPyKZH1-vykfDWg/uJ8PtpOHgHTvVY92rJqiHODmDPA4ogN9lY9MNA5M30I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_EdX__o66ASBB9t_OZbi8w/9h5Lk5jVYLGqq_UUbvafz3cj3Ikwi73E-NcpQoe1vEYAisw2hirzxBKaJ7zErAqw0Bsi9-yPNYwHpfaL7MNrf9Ksa0iZipQ66TI2J56gIVdGS0BTq9yr-qUE8rB7BThlTUGT9-I9NLB5Z3Zj9bXcmQ/dUhiQb7DFhvWm0V5oIX4dDqgzIDj-1ZR3jlq0i9yxrQ', 'width': 1280, 'height': 720}}}]"
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859,
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attNPT8ywp3au3FAH', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/3jN5PG1To3U6kT7NOxsF2Q/_ZlzFI9bjl445nbdoxCUrgf7uROnUUHgCEnK0raY7Hhr6byYN3r43GYBnqOrRsMJvuxB-v_A5YTXXt-svV3LDYLjFdmAhqqTv2e56yCC8k1I9zEB_TQq1YJXzuoi1AHETm1u2vyUUpgi3urdszzJOYF4_3_ooeeWdSb2cuXX9J5rCgDUqHMPhbhzJ12CaUhU/o5Ef3VI1w1XbLRQKPBfefwV4aHsE3MfEIem8WwK8WgM', 'filename': 'amazon_canton_m_2025_03_11_xasc6.png', 'size': 1815675, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rc1nS6AK7Pe0WBRth1yHtA/coGdZNxWXZCFarlsDDcBZEoRirfg1Grv9MadgDxOZeyBA_k4fpT1QMxoGGiBup_Q_5HsZCm14LJuoH7hE6aViDAOvXtTa3XrW0v2OuvrDuhjyeNWMTkuvQoujjP417WCf1IVGakQL7pcezsgLryL8Q/4N5Plj0Ikso_jEyKZUOzXOUO5dBy4vxzp332eVgpMCQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/8dIMUU-4BP-zdkbYt7P72A/By6fNncU8U2gpuzhc9UKRCBvv1gUK1FPkRDcgBZYvel3g3960k7SgUhHy0oiLlWPYszT6Iucq-Ge2YP607VJYC2EiGF3nf3h0-5Mfz4b_7hPso8cR7U86toGkuV5syayr0lX9oDC0nIcfiKw7wWijA/i4HYOxDY2_713d34AkYAT03Mx0_wFHGZrxgRWJjF3ZI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/yQBXbv_8V2dvCHbBavLEHQ/7AjsYvstKMz71BZf8ICISXsy1C6gKycuStD9tIPd2UseRks5nKetRPSy_3SGZFSvjpNEWjrL0U-_JlWjGzU2TpetCZ7QrYDD3dXT4Cj598CJ8KBaiEMPcssxhWc7teg_tkXMII5D6wkx_SWnw1rZuw/H1PhA4kLwtVDC3U8Y1H65aUh3ONpCzQDqyeIedR-r2E', 'width': 1280, 'height': 720}}}]"
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049,"[{'id': 'attyI7tJrOEHTRYou', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/h8zJGATo6-Q--TyzndxtZA/tJg2z6UkLU2ne-PAvmNpnuwsJmpsjdjfnPQTdD_1Q-OwdBCtQkrD9dEn034gskd1WL65mHlPs5sJ4fqoznuTRN4TUULhEerXRSfeMO4o97biPS40uRCWnft1-16Uv0tZ7QPiVy9QNYwMpvFGNEObouziuc5Bju0wWRDimc52bvHxE9dV9HTKE5GDrJuwbmE7VKw_YH4EjTMABV-lTj0sPQ/qMsmSUBqLWji-VLyVqXtNL1ywFHDPQLhTowJEUTXLfg', 'filename': '2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png', 'size': 1681523, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/sVxDrW71i43yFh0zeTSkvg/zd0YLnZaiNFfwmw6ZSvS5CpUdCUlLDVYJxZWhOBeCELp4xwUtpIIMdwkX5BE7QzYmzhzbOSVZnXiqu4dtuBKFMlnuA9IVAWEur41V0ZKLt-IuVYSVfkXOeFhsI5gZZynJEADBAcZbone_2aSm4l-VA/olVwprmsM4MOxp7SBLh7mFYS_2CgIlvx0De2zFxEWIw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/LRmPwxQ8Bhw-Xkwo6ZSCfw/UeJCCWY3SazTXZKBySkqJVCuuP66GhhRqCMNvyGryFN5dW_nXykkVt5inq_smKn_ABxcxWP2zy1LLGSlHjdUQuNrCNmFCatxrrXM3DnaWe7aGvmTHFb_b1Cx280JJ8fHScxy_e5o79KFUIw1xpLEXQ/2UFe97n_tkIoccqOjVMrIun-Bh3aZhipn-ofQD8kah8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/fq8tZJL1MBXeNgWDGtzD0g/aD8WgonfGcSO-_ee5f56WSLnZ8CRQRS3GRIl7NisyJK29Z8yspsNxh2ZnuS70m4scvYJyOjNgEl6vM0ipi6_edFmgFK757dqGr1uAgRo4Milxs9s6tpI1U7pqcqvDtxn_S0wQGl17JIBQghhMoXZEQ/ULZWyn7cz8q84yKWj3dfcM_v7LU_SYJfMIs3YGJoM4c', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attvxsJJb6rplSaqu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/6bk8pthJFiwdfR60krVrmA/eRy84wY5EF6HfKmkzsiQoGfJxbR2maUi8YBTUx8ZyywMwrDoGxCXAnKy_qmM1WnM9_KRZLZuS1OHQv4X1jnARw5jtF2QoGjnQWpJdRtF7fSdVzKIuj2Mr2KUBq6Fanz9Hxc69nWp-sqZ48zzsgJC-5i5V4K2_XO8Q9vAMojS762hVDgeNsfdtxR9NgU_yLzL/MOAXa_96wIJMOJUcS14RJjV0jzdzDw0YDBPaaNDHDC8', 'filename': 'google_omaha_ne_2025_03_16_hrkao.png', 'size': 1920986, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/RHm6_Om32NsNOzcLr2obUA/fDLlAC1pmr123OVmUdLkyBbM_iz5KsIjjdyZLcj0hxVpbvR9jV8JAdqO8Sri7NLdqqI6J7P3P0dTa0zaApNw1rMLZnnTkjtP5JqVUx8zOK2b2_c4vTfHpe2gas191o6zsZlCl2aJoUIXDxzdDqxzbw/amTKyJsFsxGX6659h9KU-TxN4hgX4Z-3Yi3KcpGUu6s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/UsGGyuL1fJs-_MMSKQ1zSw/R5O_CFp-K0qkVy2kqWPPjVQ4MXO4Qggr9pNkUONiH70lLeJPJex7Ck6APTXR9LHUOU9rNM-2aWLxCeNTBntmrsB-A8nmGnPB10ml8Yr4mEZSMfPeClXifds-jJL8mszg4GG-minQ2WNSW9ftbJeqJg/YPIosjWbAflsTAPTNQlpzDK9uyhJyLaDBmFeUQEvkLE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/JQIUZOmGvLATSHh9o_gd5g/WZjd5yuY4CzfF7kOGrim_3ryUxMM1SYdIoqpA_gmk5snsFaccwX0rb5BGpn3Dd6ou5i6pUjY4Bp7X2MhkDqvUgE_vlP7tuB1O7DLekotMsSS019gqXqFATRmpxdUfjqbuahD5YGBYVQwFvy3Jfd7FQ/BQfyhEXUnj5fyHcLqDXtyVHQGRlogwGjkTraFCm-DyY', 'width': 1280, 'height': 720}}}]"
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310.0,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,492167.7614957049,
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,135927.23597776654,"[{'id': 'attEfMv6ujnK7Lnim', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/CmDCyWR4sFqGnt5BveKWIg/_3RitC9rsXnqXa52GOFK3SuYujPrwL9TcqXbHbNdEaD5whIFyG-hBst_c15STEV-L5Av0sAaBZNnwc6LQ7a0VhYEM6q0aCZPyQeQ9YRhFfhoDIrGwf8XomWnfOqotMVL9147Vt6clTxDjhQtz6LQfl_6BaUwvwzxmlSQeUfUcGf6olKz8lGoOdwUHbO2ZFB-/fIwNcPsdnSWgUYBlZ5v2hukA5Op-xtAkyxpb3D28Yuc', 'filename': 'google_omaha_ne_2025_04_21_uph3d.png', 'size': 1710264, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/n5DEchVrMX6xz9NR0ICikQ/HjWGgL8QMIXtz4Rq16ALwPuOkPI2wc9UktJXzCx5W4-Wshc2U6xS959s1ttNI0B657vbbf4UgXLCD9hXzfKZgNn6p6LMBNKKQY2iRPW9MDlsxD6eqY4oQDxRwuP8Rgh9aEQAQghgYggYbt7kZSRQlw/S7tlzebECCOg9v_LOeBZHJR_ivLuNKWxqbjMzxvQ8YQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/BtMZZ4F7KJfIYY_sBfwzSg/aS_Ts4C8LRxqnYF0UJKB6MVkxgSWQ6X3B4AoMNn-jlmxOeoUEeClK1p8RP171BJQY9nsVQSpB7Az7yKj_8PHvdJ7s_3cmd96ikZDMDgOzRSKcgs5Z4GwyjQOQX648MjwVEz9ZluewdrKugrLqmlrLA/5g6Q4j9XY4fbkIARac7FWbACp9Aklarxc9KPQL9_FLI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/RHpbO8f52GyFGaQfb3FeKw/OTaVV8VPNzlVe6EWa3rFRmoQpvLBapxS8Yu1DFKNUxr2ZgMJR6MdC1QfI_grkC2U-CRcDejUCxpJFoLBC_lR_Z4vRbEufzgm54Wq3j3W0PrAR5MAJlJ7h8FKsqbCK4VyEH7RHSxOZHwUh_oPVY1Rlg/PZPSVOG4BUpt5sDGmNaIWQYSdAXKhZqSYtsy_qts-hI', 'width': 1280, 'height': 720}}}]"
2025-04-21,Confident that Building 2 is operational,2.0,158.0,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,TEST for cooling quantities,135927.23597776654,
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358.0,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,492167.7614957049,
2025-05-10,Roof complete on building 11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attdnmyYO9ZEmdBBb', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QufSnFgcZtLPbVUY9grqQQ/GAGJ7odTJgBKxUim0mKjX8M2LElRNsStZtU1EOatoxgFc6WkIRULQ7-OGFBH7XwPWFdb6ZMsNzJqA7bCh0hSIbLgW2JARpdjJDwKvRhICNqAYa-RfnAM-kk4yI5Ko0HfTlWC58_g99E_OdoWVXrY-abRAsSH4qIIaOEf7bSiRVieqwplezCS2DSLO4g7inH_/wGZMKs7AQHuG6a271At3GAZGcAkqc__GjdxZ5IFYvGc', 'filename': 'anthropic-amazo_2025_05_10_1u25o.png', 'size': 1650472, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/xXYTCI5cwxE6pULIGYPeYg/Ur7fDiflFUvZog2_0wGvITT6GLTZHHqZsLLWXwWByyfixlOBtoKDrhX7DBQZ5D17kNn4E3srhdSzr3--KpkdioeYD1exm-S1nQr6b6OYu2M-ikHGUBiQXvkgF1ouLG1jEW2Tlv4h6aDz63ck-_LymQ/uGlZotAPW1P9quh9Iu6mJPaXniQv8jE_PI0nFKfG_fI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_Lpb25Cyb3TrHnXvIpYGAA/Lsx23NFT-ShYFt7P8cy5oEQDmgJCo1U-GJ3bHjggR_KJWLrH0BFAGwGzsa9hknpGeeJGsTR9p4IW0XzylUkzp94gY-GCN3R6Tn3aF7iS7DW-ANRTpyL4UO53CjfukWolCcl0ISKcZVVUUf0wKnr5Vw/KYisdmQPWU3gDxdCdTm0WGhl9xhF9sYDxorFkc8T8pw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/U9KOdunumTBsmpuSCRRM9g/oYPXTLAqz4l4Wj-CTLI0JEg1JFaNA3qTwaW8sSiVHzOp-7W6I0f-4SEVwa54PoNfKfNvGU79tHHlGxI52mewzxH3xtdjg5o29jcqgZAW6UsvE97sFq2uAUPeT4bGr--kxTTrdQ_B0p4SAeT4qxzZ2w/JU61MBbc77D6YLsNePH6_FBKvYf4OqQsXEH1IXQM8LE', 'width': 1280, 'height': 720}}}]"
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,
2025-05-19,Land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,0.0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0.0,
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8.0,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062,
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226.0,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542,"[{'id': 'atteXvmQyRastuH5f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Lqh3_pbcEBw5BJVC2fkc7g/LUIuUqVCW950qm69kcpxDcye99OB7X_XosZtdrWax7Ep52QJKe6cxR-_ITMZrtGczOJzxesdmwUo4alpGyXhjJpT31-PzcSIf1zVS0z24FPKxDZVHJ-5ROT0GdlqkN033wjOHgtu1wXozT52RKjyQAVGQBDZSHGO6LsxllKD0-kJ53A0UPqM4Yc-kfLoc4sU/UlX4wfe14KNpwnwyhuSLhw6XfNH11i73rU9d4iTh42o', 'filename': 'google_new_alba_2025_06_01_sp4tj.png', 'size': 1815642, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/qBD6Eh1Lf_iIjnr5t1KZnw/DEt3c-KN9gtawqutNSX5YaLOkKJlGrVZv45nIjCGoeIRiMdw8Yt3_oJITBxM_LetCgKCyjsGKlsX6pdlxGOkhn8b0idxsUumLTIi3QgTGsRo1q9k_0_t6VnqGfBwnk7FY8yb8hcCQASh7Z3QhjtyKg/hZjBeYiy8w1PMXRl9QKK96h5IejzF8VRP4axO0bjZLs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/1BcEoFzjt4hFk-rKcoPaqA/LNjaKwhSBy7FsxBefC7R0vkWe0LZsH889bjzsGI0G5QYqwb_oMTVcH5-1ilZeyiOCNGwrcrzeCWjW83GPkGpWYAveZHQTvrWlI9_Ab90R3aIG4m5WXDjz-sFYnb8_ADrjr7rOqBmus84UhAObSbh0g/lOfTP1AX1upsb1mausTQk6AZDUZVYzqcz4f5O3Ag7oM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/540t2u2lBLubie9WfIhBNQ/vQ1dA4_sFJsSOMoaHaCbmDU4uWgljAAESSgFTZaBpQrGpIl4vXTZT20t99Ldwt0_MzaQ4I0XlmMeLnQxzzM5S2sST2gtQbJBYECBsqnLP96xXCYLd-g49Y32s-1Gj5nFLZixT_rHFrlN6W4BK3tU9g/fULC3nBVadCWG3Pi3OVNsuxdagyWIPHhP9Lq-sjlII4', 'width': 1280, 'height': 720}}}]"
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329,"[{'id': 'attiEuxhpwKXqTyFR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/qZ4wfQMoUgtpWK7C9HYtag/A77tHR0NpQol10BLVT60yUwIa2Yc5ivaYZJexdL2LEXGdyse6HiG2OxpT6y6W-cHe45PASLZHGyE89SOcc_ch9iffJQSNDTOS77D1QRA5BGKMG-hxeRJuRVOgaED46yJOZ21E9yCZwKvGNHBdm9TQ-CNNkZRs3S6d8aSOpQ0PEgx3oqFUGnQNeuHn8Sl91Vx/YH1_eqPj1nRXSdGa2dUX7j1I8FQW44aSapdkCf8qVbc', 'filename': 'meta_prometheus_2025_06_01_epb33.png', 'size': 1665608, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Hf85brJ_VX62T_exdHqQTw/Nxgkdok92HixEwh9CwFVQSnG8WM1y7v4JKqi2rs3ZtuZ-ivKJF3kvMqzUaDV0w9jWPKhsqJwSbS27ih_xVTE8M8_YuFxMxB2w7cJAAs1JxV_anrE4pTFHNw4_xISMIisZ-cxFsdQcX69v0pWFyi31Q/lCknWkzXrh-NEG8fQLiUvxJO6Xe6Wb9sxKt_-GF5k3I', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/oQ09huWVZAy-Ea9K1V1tSg/CGAi62Kx6N9xfiVBe2Y2Na2EH5FiFWADthnQfSyDLADW5qrEjaPHWI13X1RiG0ahSDHYIMxmW0yHFDX-4p7p5QMO7pd8jqZMiwJNUGEYvymavN1XzNEmUXN-O71POb5y1Zf52G9rQrnQEHM-PfLS5A/LdIK9jF522JTlzR3Rd4FDpobKkIcNJK8qhnfWt5me6g', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/TxTF_I0Vckh3uarIrdIVTQ/nH4vpGAi1LGvVvZQhzr2ndnuN5X-AXUlAoI6aIXpH7Z-NNyTgWcLmWymOjLJ0khKm_63sTSx3XSl-7A40flWHtHrT-BVMAChL_HsiQJw9MdaTsxZg9S5Qg3RHcEJZxcbVIUfMs420wQo7L432b9znw/mqgAoXXgfo5_pgfhOESaLqCLKEK6QW5Ow89ianpCtak', 'width': 1280, 'height': 720}}}]"
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0.0,
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0.0,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'atto4aJGIUj1C9tRL', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QP2PuGbbMH7gZcpFW7YFOQ/3P6sMzvqYdPelo6cDOIQY2CJXGoC8fiew1tfFK9jRzjVkVe1OyQmvzukK0eDbfzpFeA9uovsqdeXaA3xT_mhLoDhiQzph0XogOqCoEPUvCptOAwYL9E0W8EmhpPYHoJILpWe8kOFoQ7wCvS8_PpAA8C_NJ190g_4twTioS-o05q5TQayAaJtNgimW19nNSkcAqpTJpvxcu_WA8JU0GYkHw/uJPpz777kv-XSRGJbwwQ5Tb0GfFLuf0cLPoyuylm6GE', 'filename': '2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png', 'size': 1798459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/ItM40v4gSD2nVRsPDKCfQQ/UcvzSDDpz4_6nVEJv1dDw9NM6BAnk657esm6AU8n94WeJtHqYELSHXdzBuPZ8__TlkOnVwklXkK3tCei1OGlwPcR0Oz1hU9i4ZooXP8vhPDn-7D35NloUX06g4niZ1eIqFfhlCOPlgwyGTEafh4dQw/zE9-2Vg0XQ3LaFIEdCxv1yxJZzQLhN3d6uD6eo5GzkY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2HxIkOmHi3ntZTa-u6WDOQ/Xut6H09xXaP5U0Z6s-3_ygVmeiCNkpQTb7VB-0b6sBPd3sIrIOsVqMi8Xd9R4p2Gc447Ww6uKcBZsU9yTTgO_4uhnTZ6Lp-QYk15GS8uqloz2aDDug8mL4A7bhFAvgsU_Q3aDtxQ6aChGYhPOFbiKg/yIyjZAPbCEAU-UMO1lfItXvSymwxbkpxZIgsft9xR0E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/thNiJ6tTgs996wPwuf5P6w/NT4quTV-7M1OqjVQiTPZs3uHwZGc3MP4xWtx4h_5ymGlzksyyxfD010XmK4VefNxaMK03kYgvz37C4HPy-yPMTMPqbvC481r7PELTWAyRruwcwpg-tAcIJ1OsVKmi49bT9mJv6qhuQzo5x5ygi_1Dg/XXVQ5nU4kal4FVTYw5bF_dAQfAPJ4n6f13hXDS27jQ8', 'width': 1280, 'height': 720}}}]"
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158.0,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),92470.94492167761,
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,
